,creationTime,hour,nickname,productType,score,content,days
157,2023-09-18 15:47:04, 15,"""V***丶""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""这电脑没WiFi没开玩笑""","14,""afterDays"":0"
158,2023-06-14 00:58:19, 00,"""j***o""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""看视频吧。谁买谁后悔！""","14,""afterDays"":0"
159,2023-03-15 22:13:32, 22,"""j***p""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""一般，该说不说太一般了，有点卡，后悔啦，想退来不及了""","6,""afterDays"":0"
160,2023-11-21 20:35:31, 20,"""j***j""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""新电脑第一天就出问题，申请换货结果修了一下又发过来，不知道售后在干什么""","10,""afterDays"":0"
161,2023-08-27 19:12:18, 19,"""j***v""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""好像买了翻新机，我是平原的，开机位置是夏津，也不知道找谁""","3,""afterDays"":0"
162,2022-11-05 08:22:02, 08,"""j***t""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""买了根本没用两次，每次不接电源就无法正常开机，""","19,""afterDays"":0"
163,2023-03-27 21:42:21, 21,"""j***h""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买了刚满10天，今天就出现白屏现象，客服也是机器人，服了""","9,""afterDays"":0"
164,2024-02-28 20:19:35, 20,"""不***I""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""这么多问题你不让我退货 京东售后差成这样了 根本不搭理人也是搞笑了""","11,""afterDays"":0"
165,2023-06-04 09:56:40, 09,"""j***q""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""对售后处理问题不予理会不解决 自己出的问题由消费者承担""","10,""afterDays"":0"
166,2023-06-16 12:24:23, 12,"""j***d""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""**平台和店家，欺诈消费者。6月8日购买商品时已做保价，但6月16日商品降价400元不退差价""","8,""afterDays"":0"
167,2022-09-18 08:38:16, 08,"""m***7""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""电脑才第三天，总是卡顿，点击鼠标毫无反应""","5,""afterDays"":0"
168,2023-11-05 10:14:36, 10,"""j***0""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""按照说明却不能投屏，售后服务差，迟迟不解决问题""","12,""afterDays"":0"
169,2023-08-21 20:16:01, 20,"""j***v""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚买不到1个月就坏了","33,""afterDays"":0"
170,2024-09-12 18:28:16, 18,"""j***c""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""刚拿到手，一开机就是蓝屏&hellip;&hellip;""","1,""afterDays"":0"
171,2024-08-29 09:16:18, 09,"""j***c""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""人走锁屏不好使，联系客服和工程师调了好久也调不好""","4,""afterDays"":0"
172,2023-06-27 16:17:01, 16,"""j***g""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""买货之前在直播间说可以开专用发票，买过后以百亿补贴为借口说不能开具专用发票，只能开普通发票；""","12,""afterDays"":0"
173,2023-06-16 18:26:15, 18,"""樂***-""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""不推荐\n屏幕有暗点，操作卡顿。不到一个月降价400""","30,""afterDays"":0"
174,2023-05-01 20:09:42, 20,"""星***晨""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""移动宽带用不了，只能用联通的什么玩意，退也退不了""","3,""afterDays"":0"
175,2023-11-08 17:13:30, 17,"""王***1""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""别买，**d，漏电，就c面左下角，给人电麻了""","37,""afterDays"":0"
176,2023-04-03 13:33:19, 13,"""千***-""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""用了几天，感觉中奖了 ，，，退换中。。。。""","6,""afterDays"":0"
177,2024-01-30 18:58:51, 18,"""j***q""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""电量低于20%电源键就闪""","6,""afterDays"":0"
178,2022-12-19 12:48:26, 12,"""j***1""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""为啥只有一个电脑，电源适配器啥的都没有""","5,""afterDays"":0"
179,2023-03-07 11:23:57, 11,"""5***c""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""总是出问题！鼠标经常卡顿 用了一个月触摸板就失灵了！""","34,""afterDays"":0"
180,2023-08-21 00:40:43, 00,"""u***4""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""才买不久就降价了，主要是价格差的也太多了，还是好好看看再下手吧""","38,""afterDays"":0"
181,2022-12-20 09:48:34, 09,"""j***p""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""**设计 只有1个USB接口 不是一般的差""","1,""afterDays"":0"
182,2023-10-26 11:10:49, 11,"""j***j""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚用两三天就蓝屏，真的不要买，狠狠避雷大家""","6,""afterDays"":0"
183,2023-10-28 19:19:44, 19,"""8***v""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""玩LOL花屏，技术小哥倒是耐心给解决了半天啥事不顶，让去线下检修。""","9,""afterDays"":0"
184,2024-11-07 18:49:52, 18,"""i***l""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""想不懂，一个产品硬盘出厂测试600多次？还说不是二手硬盘""","1,""afterDays"":0"
185,2023-11-23 19:55:28, 19,"""j***1""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""买来用了两天电脑突然出现一条横杠电脑反应有点慢  也不知道后续怎么解决就让等待审核回去检测""","8,""afterDays"":0"
186,2024-09-18 19:42:25, 19,"""0***q""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""新电脑就卡了，不好用""","1,""afterDays"":0"
187,2023-06-17 09:51:40, 09,"""j***y""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""看到6.18价保才买的，才到手第二天就降价500元，联系客服也不能不差价，那么价保只是说着玩玩的咯""","9,""afterDays"":0"
188,2024-11-05 12:58:57, 12,"""j***c""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""不咋地，别的不说包装都不行，去回来的时候还有一个大脚印，反应给商家，商家都不搭理""","5,""afterDays"":0"
189,2023-10-04 13:52:15, 13,"""h***7""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""重启有问题，退货后再买了一个，重启还是同样的问题""","1,""afterDays"":0"
190,2023-11-07 15:17:55, 15,"""j***l""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""搞不懂，反正新买的，今天蓝屏自动重启三四次😭\n好难受啊""","7,""afterDays"":0"
191,2023-09-06 11:20:56, 11,"""j***j""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""真的不行哇，刚买两天还有点卡，字体显示不清晰，咨询客服也解决不了""","4,""afterDays"":0"
192,2023-02-27 11:10:40, 11,"""j***q""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""才收到三天，就出现问题，还要系统重装，怀疑品控""","5,""afterDays"":0"
193,2024-02-03 13:42:18, 13,"""j***5""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""pro16没用几天屏幕就黑屏了 还不流畅 会卡""","12,""afterDays"":0"
194,2022-10-13 11:44:28, 11,"""j***o""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""兄弟们避雷，开机亮键盘不亮屏幕黑屏""","10,""afterDays"":0"
195,2022-07-23 22:57:07, 22,"""j***4""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""甚至下午刚拿到手的电脑，一直不行，按了总是没有反应。我真的栓Q。？？""","1,""afterDays"":0"
196,2023-03-07 12:07:22, 12,"""读***朗""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""才买几天，那时还搞预约抢购活动；现在直接降价几百块，纯纯大怨种，还保不了价，牛的。""","6,""afterDays"":0"
197,2024-10-08 12:38:15, 12,"""g***x""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""使用没几天，突然蓝屏显示设备有问题，别买小新了""","9,""afterDays"":0"
198,2023-10-19 21:07:20, 21,"""j***b""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""触摸板不灵敏，好迟钝。""","18,""afterDays"":0"
199,2023-12-02 12:47:58, 12,"""z***7""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""商品质量暂且不说。买了没几天就降价，说过了价保周期不能价保，上火。""","9,""afterDays"":0"
200,2023-06-15 18:21:49, 18,"""z***3""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""超级卡，新电脑都这样，还买的是高性能版本，开机要好久""","4,""afterDays"":0"
201,2023-01-05 10:03:02, 10,"""j***u""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""用了两个星期左右突然蓝屏了，可怕，不知道是不是质量有问题""","56,""afterDays"":0"
202,2024-08-09 21:19:55, 21,"""5***1""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""连接了网络但是上不了网，还是自己花了钱去拼多多找工程师""","1,""afterDays"":0"
203,2023-05-12 21:02:08, 21,"""j***B""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""开机注册卡了N次才搞完，经常性卡机，反应慢，后悔买""","28,""afterDays"":0"
204,2022-07-15 23:24:05, 23,"""j***7""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""七天不到就发现屏幕开口了，这质量真的可以""","4,""afterDays"":0"
205,2022-11-25 08:45:28, 08,"""j***d""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""开机有问题，嘟一声，电源和键盘都亮，屏幕就是不亮""","54,""afterDays"":0"
206,2023-03-07 10:26:14, 10,"""j***t""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差，别买，也不好用，买完直接降价！\n散热性能：弱""","15,""afterDays"":0"
207,2024-10-25 12:16:13, 12,"""j***b""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""快递原本今天达的，我还专门多买了一个今天达花钱买的，双重保险，他都没到，耽误了我一些事情，现在还在售后中""","1,""afterDays"":0"
208,2023-04-09 15:50:25, 15,"""j***1""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买的时候产品介绍续航＞8小时，哼！搞笑，一直在充电路上，也很容易发热，摄像头也不清晰，性价比较低""","44,""afterDays"":0"
209,2024-09-16 12:11:40, 12,"""j***c""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""刚买来就蓝屏了，系统没有预装好，还得跑一趟到服务中心装系统。。。""","2,""afterDays"":0"
210,2022-07-16 10:57:49, 10,"""君***l""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""满电量睡眠，一晚上就只有百分之2电量，刚买不到一周""","5,""afterDays"":5"
211,2023-08-20 01:13:49, 01,"""j***T""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""新电脑呢，5000块买这个笔记本还不如我1000多买个台式的流畅""","27,""afterDays"":0"
212,2024-10-20 10:03:39, 10,"""j***z""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""新机不好使，开机图标不停闪烁。换新机根本开机都开不了""","17,""afterDays"":0"
213,2023-10-01 22:25:20, 22,"""6***m""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""**，机器还没用，买的时候图片价和标注价不一样，询问后改价了，没几天降价了，客服来回踢皮球，""","20,""afterDays"":0"
214,2024-10-19 17:53:07, 17,"""j***k""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""就一个裸机，你们的官配什么都没有，连个鼠标，电脑包都没有""","4,""afterDays"":0"
215,2024-08-29 21:45:40, 21,"""j***c""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""用了没几天，听个歌就出现滋滋声\n祝联想&ldquo;越做越大&rdquo;🐮🐴\n🐮🐴   🐮🐴 🐮🐴 🐮🐴 🐮🐴 🐮🐴 🐮🐴\n🐮🐴 🐮🐴 🐮🐴 🐮🐴 🐮🐴""","7,""afterDays"":0"
216,2024-10-07 23:50:42, 23,"""j***g""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""运行速度还不如一个4000多的电脑，解压个文件还要钱，啥都没有，啥都要钱  rubbish""","8,""afterDays"":0"
217,2023-03-24 13:43:48, 13,"""j***x""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""有什么说什么，当时想着联想做这么久电脑才选择的现在觉得还是要谨慎入手，同价位同事买的华家的测试各项性能没有他们的好，激活了想退又退不了，谨慎点吧！毕竟几千块不是天上掉下来的""","2,""afterDays"":0"
218,2023-08-16 00:09:58, 00,"""j***c""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""续航连两个小时都达不到 充满电一分钟掉一格电一个小时左右就没电""","5,""afterDays"":0"
219,2023-06-03 13:36:18, 13,"""w***7""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""东西还好，就是购买东西的体感让人不高兴，其实不生气的，就是问价保的时候气到了，客服是一个推一个的回答，反正就不该找他们，至少问了5次，现在还没有给我答复，只要一个答案而已，实在不能保价就算了，现在就是生气推诿""","10,""afterDays"":0"
220,2022-10-18 23:14:40, 23,"""-***-""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""两天没内开不开机三次客服自己说这个型号的每一台机子都有问题&hellip;""","3,""afterDays"":0"
221,2022-11-04 07:38:26, 07,"""雪***0""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""买回来第二天屏幕就坏了，闪了几下就黑屏了，一共使用不到3小时&hellip;""","8,""afterDays"":0"
222,2024-10-01 18:10:09, 18,"""j***d""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""容易发烫，发烫后声音比较大，人脸识别点了锁屏后识别不出来""","20,""afterDays"":0"
223,2024-10-26 14:04:38, 14,"""j***4""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""办公都卡，办公软件都不流畅，不建议买，客服还贼差，不回消息""","1,""afterDays"":0"
224,2023-07-27 10:34:21, 10,"""j***5""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""运行速度：用几天就卡顿\n屏幕效果：差\n散热性能：差""","11,""afterDays"":0"
225,2024-10-08 13:19:10, 13,"""爱***吖""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""第一次买电脑，第一次买联想电脑，第一次遇见新电脑出现声卡问题，反正一句话，np666""","6,""afterDays"":0"
226,2023-10-14 18:43:29, 18,"""4***2""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""小新pro14各种断网，重装驱动也没用。联系退货3次，客服各种说法也不一致。不是在检测中就是在检测的路上，至今还没退货，心累！！！""","16,""afterDays"":0"
227,2023-03-26 19:07:13, 19,"""老***1""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""外包装晚好，内部电脑被摔了一个角。公司电脑坏了，急着用，没检查到。联想还不给保修。牛x了。""","23,""afterDays"":0"
228,2024-10-12 19:50:04, 19,"""j***e""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""新机开不了机退货到重新补发需要3-7天那我还要做作业吗评控这么差的吗还让我换了插座我这边插座换了几个都不行就是产品问题还说上插座""","1,""afterDays"":0"
229,2023-08-17 12:37:08, 12,"""则***h""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""裸机一个，对于电脑小白来说需要其他配件，可以换一家看看。""","1,""afterDays"":0"
230,2023-08-26 09:30:56, 09,"""z***3""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""还是新电脑 ，没有装什么东西反应都迟钝 用一段时间不卡出翔""","3,""afterDays"":0"
231,2023-03-14 07:08:27, 07,"""绮***瑶""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买了，耗电量非常快，我不打游戏，就简单的表格，然后就是背一下英语单词""","43,""afterDays"":0"
232,2022-10-25 19:09:43, 19,"""j***U""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""开机时键盘亮、出现黑屏开不了机，嘀的一声后键盘全黑""","5,""afterDays"":0"
233,2022-07-28 23:28:47, 23,"""j***1""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚买回来第二次打开，就软件莫名其妙打不开也下载不了，电脑运行卡顿，""","41,""afterDays"":0"
234,2023-07-21 13:13:14, 13,"""j***s""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""以为蓝屏死机是小概率事件。结果买回来发现中招了，蓝屏，开机重复蓝屏几乎没办法使用。""","26,""afterDays"":0"
235,2024-10-29 11:18:29, 11,"""j***n""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""摄像头存在问题，画质黑白，模糊不堪，第二张为联想小新笔记本对比照""","6,""afterDays"":0"
236,2024-09-18 09:52:23, 09,"""u***l""","""""",1,"""新电脑，一个来月就一直开不开机，不知道怎么设计出来的，千万别买""","44,""afterDays"":0"
237,2024-07-12 16:39:38, 16,"""2***y""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""这个预装的系统竟然不能更换成英文的。不得不花六百多块钱重新装了一个英文系统，简直难以理喻""","23,""afterDays"":0"
238,2023-10-05 12:06:54, 12,"""g***m""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""发货的速度确实快，昨天晚上买的，今天早上就送到了，但是这么大的品牌电脑，竟然连一个手提包都没有，就这样怎么携带呢，还要自己去另外购买，确实有点意外啊。""","1,""afterDays"":0"
239,2023-06-18 20:44:06, 20,"""j***6""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""官方店，不到半个月，降价400，补贴价保不通过，以后电脑也不能在京东买了""","17,""afterDays"":0"
240,2022-11-09 19:57:38, 19,"""c***7""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""每次启动要38秒，还常常启动不了，滴一声就黑屏，半天反应过来""","3,""afterDays"":0"
241,2023-06-01 21:19:52, 21,"""z***2""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""收到货物后立即注册，但系统自动更新后重启进入蓝屏状态，联想品牌的质量确实邻人担忧，通知商家更换。""","24,""afterDays"":0"
242,2023-03-15 15:51:46, 15,"""l***l""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""用了5天，突然死机，整个界面卡死，只有按关机键强迫性关机""","5,""afterDays"":0"
243,2022-11-26 14:01:10, 14,"""j***l""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""充电指示灯老是异常，一直接充电器在使用，使用过程中直接直接显示未接通充电器！""","16,""afterDays"":0"
